raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
2,1,1,12.0,7.0,1.0,13.0,94.905,2009,2,2,Malaysian Grand Prix,2009-04-05,4.0,3.5,6.0,94.63850000000001,3.0,4.666666666666667,0.5
3,1,1,9.0,6.0,3.0,9.0,95.74000000000001,2009,3,17,Chinese Grand Prix,2009-04-19,1.0,1.0,5.0,95.3725,6.0,1.6666666666666667,0.0
4,1,1,5.0,4.0,5.0,5.0,92.851,2009,4,3,Bahrain Grand Prix,2009-04-26,2.5,7.5,4.0,91.83699999999999,6.5,1.3333333333333333,-5.0
5,1,1,14.0,9.0,0.0,14.0,80.805,2009,5,4,Spanish Grand Prix,2009-05-10,4.5,2.5,7.0,80.769,5.666666666666667,3.0,2.0
6,1,1,19.0,12.0,0.0,16.0,76.264,2009,6,6,Monaco Grand Prix,2009-05-24,2.5,1.5,9.0,75.4005,6.333333333333333,2.6666666666666665,1.0
7,1,1,16.0,13.0,0.0,16.0,88.318,2009,7,5,Turkish Grand Prix,2009-06-07,2.5,3.5,6.0,86.56400000000001,8.333333333333334,1.6666666666666667,-1.0
8,1,1,18.0,16.0,0.0,19.0,79.917,2009,8,9,British Grand Prix,2009-06-21,2.5,2.0,8.0,79.4685,11.333333333333334,0.0,0.5
9,1,1,5.0,18.0,0.0,5.0,91.473,2009,9,20,German Grand Prix,2009-07-12,10.0,9.0,0.0,91.185,13.666666666666666,0.0,1.0
10,1,1,4.0,1.0,10.0,4.0,80.465,2009,10,11,Hungarian Grand Prix,2009-07-26,1.5,3.0,7.0,79.33850000000001,15.666666666666666,0.0,-1.5
11,1,1,1.0,2.0,8.0,1.0,98.182,2009,11,12,European Grand Prix,2009-08-23,2.0,2.0,8.0,97.95400000000001,11.666666666666666,3.3333333333333335,0.0
12,1,1,12.0,,0.0,12.0,105.122,2009,12,13,Belgian Grand Prix,2009-08-30,2.5,3.5,5.5,105.61,7.0,6.0,-1.0
13,1,1,1.0,12.0,0.0,1.0,82.973,2009,13,14,Italian Grand Prix,2009-09-13,8.5,4.5,5.0,88.57,1.5,6.0,4.0
14,1,1,1.0,1.0,10.0,1.0,106.657,2009,14,15,Singapore Grand Prix,2009-09-27,2.0,3.0,6.0,104.501,7.0,2.6666666666666665,-1.0
15,1,1,3.0,3.0,6.0,3.0,90.627,2009,15,22,Japanese Grand Prix,2009-10-04,,,,,6.5,3.3333333333333335,
16,1,1,17.0,3.0,6.0,18.0,85.19200000000001,2009,16,18,Brazilian Grand Prix,2009-10-18,3.0,6.0,3.0,71.969,5.333333333333333,5.333333333333333,-3.0
17,1,1,1.0,,0.0,1.0,99.695,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,,,,,2.3333333333333335,7.333333333333333,
337,1,1,4.0,3.0,15.0,4.0,114.707,2010,1,3,Bahrain Grand Prix,2010-03-14,3.3333333333333335,6.333333333333333,4.333333333333333,92.175,3.0,4.0,-2.9999999999999996
338,1,1,11.0,6.0,8.0,11.0,85.04599999999999,2010,2,1,Australian Grand Prix,2010-03-28,6.666666666666667,2.0,5.333333333333333,85.73933333333333,3.0,7.0,4.666666666666667
339,1,1,20.0,6.0,8.0,20.0,113.05,2010,3,2,Malaysian Grand Prix,2010-04-04,7.0,4.666666666666667,4.333333333333333,94.72733333333333,4.5,7.666666666666667,2.333333333333333
340,1,1,6.0,2.0,18.0,6.0,94.928,2010,4,17,Chinese Grand Prix,2010-04-18,3.6666666666666665,3.5,4.333333333333333,95.495,5.0,10.333333333333334,0.16666666666666652
341,1,1,3.0,14.0,0.0,3.0,80.82900000000001,2010,5,4,Spanish Grand Prix,2010-05-09,7.666666666666667,4.666666666666667,4.666666666666667,80.781,4.666666666666667,11.333333333333334,3.0
342,1,1,5.0,5.0,10.0,5.0,74.432,2010,6,6,Monaco Grand Prix,2010-05-16,7.0,5.0,6.0,75.68833333333333,7.333333333333333,8.666666666666666,2.0
343,1,1,2.0,1.0,25.0,2.0,86.43299999999999,2010,7,5,Turkish Grand Prix,2010-05-30,7.0,6.666666666666667,4.0,87.14866666666667,7.0,9.333333333333334,0.33333333333333304
344,1,1,1.0,1.0,25.0,1.0,75.105,2010,8,7,Canadian Grand Prix,2010-06-13,1.0,1.0,5.0,76.19749999999999,6.666666666666667,11.666666666666666,0.0
345,1,1,3.0,2.0,18.0,3.0,97.969,2010,9,12,European Grand Prix,2010-06-27,1.5,2.0,8.0,98.06800000000001,2.3333333333333335,20.0,-0.5
346,1,1,4.0,2.0,18.0,4.0,90.556,2010,10,9,British Grand Prix,2010-07-11,8.0,6.666666666666667,5.333333333333333,79.61800000000001,1.3333333333333333,22.666666666666668,1.333333333333333
347,1,1,6.0,4.0,12.0,6.0,74.488,2010,11,10,German Grand Prix,2010-07-25,1.0,1.0,10.0,74.603,1.6666666666666667,20.333333333333332,0.0
348,1,1,5.0,,0.0,5.0,80.499,2010,12,11,Hungarian Grand Prix,2010-08-01,2.3333333333333335,2.3333333333333335,8.0,79.714,2.6666666666666665,16.0,0.0
349,1,1,2.0,1.0,25.0,2.0,105.863,2010,13,13,Belgian Grand Prix,2010-08-29,5.666666666666667,3.5,3.6666666666666665,105.44733333333333,3.0,10.0,2.166666666666667
350,1,1,5.0,,0.0,5.0,82.394,2010,14,14,Italian Grand Prix,2010-09-12,6.0,7.0,3.3333333333333335,86.70433333333334,2.5,12.333333333333334,-1.0
351,1,1,3.0,,0.0,3.0,105.571,2010,15,15,Singapore Grand Prix,2010-09-26,1.5,2.0,8.0,105.57900000000001,1.0,8.333333333333334,-0.5
352,1,1,8.0,5.0,10.0,3.0,91.169,2010,16,22,Japanese Grand Prix,2010-10-10,3.0,3.0,6.0,90.627,1.0,8.333333333333334,0.0
353,1,1,4.0,2.0,18.0,4.0,96.062,2010,17,35,Korean Grand Prix,2010-10-24,,,,,5.0,3.3333333333333335,
354,1,1,4.0,4.0,12.0,4.0,75.747,2010,18,18,Brazilian Grand Prix,2010-11-07,8.0,5.0,4.0,76.37666666666667,3.5,9.333333333333334,3.0
355,1,1,2.0,2.0,18.0,2.0,99.425,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,1.0,,0.0,99.695,3.6666666666666665,13.333333333333334,
841,1,1,2.0,2.0,18.0,2.0,84.307,2011,1,1,Australian Grand Prix,2011-03-27,9.0,3.5,6.0,85.56233333333334,2.6666666666666665,16.0,5.5
842,1,1,2.0,8.0,4.0,2.0,94.97399999999999,2011,2,2,Malaysian Grand Prix,2011-04-10,12.333333333333334,6.0,4.333333333333333,100.86066666666666,2.6666666666666665,16.0,6.333333333333334
843,1,1,3.0,1.0,25.0,3.0,94.463,2011,3,17,Chinese Grand Prix,2011-04-17,5.333333333333333,3.0,10.333333333333334,95.205,4.0,13.333333333333334,2.333333333333333
844,1,1,4.0,4.0,12.0,4.0,85.595,2011,4,5,Turkish Grand Prix,2011-05-08,7.0,5.333333333333333,11.0,86.981,3.6666666666666665,15.666666666666666,1.666666666666667
845,1,1,3.0,2.0,18.0,3.0,81.961,2011,5,4,Spanish Grand Prix,2011-05-22,7.333333333333333,8.666666666666666,2.0,80.81966666666666,4.333333333333333,13.666666666666666,-1.333333333333333
846,1,1,9.0,6.0,8.0,7.0,74.275,2011,6,6,Monaco Grand Prix,2011-05-29,8.0,6.0,6.666666666666667,75.33933333333334,2.3333333333333335,18.333333333333332,2.0
847,1,1,5.0,,0.0,5.0,73.565,2011,7,7,Canadian Grand Prix,2011-06-12,1.0,1.0,11.666666666666666,75.83333333333333,4.0,12.666666666666666,0.0
848,1,1,3.0,4.0,12.0,3.0,97.38,2011,8,12,European Grand Prix,2011-06-26,2.0,2.0,11.333333333333334,98.03500000000001,4.0,8.666666666666666,0.0
849,1,1,10.0,4.0,12.0,10.0,92.376,2011,9,9,British Grand Prix,2011-07-10,9.0,6.333333333333333,9.333333333333334,83.33666666666666,5.0,6.666666666666667,2.666666666666667
850,1,1,2.0,1.0,25.0,2.0,90.134,2011,10,20,German Grand Prix,2011-07-24,7.5,13.5,0.0,91.32900000000001,4.0,8.0,-6.0
851,1,1,2.0,4.0,12.0,2.0,79.97800000000001,2011,11,11,Hungarian Grand Prix,2011-07-31,3.3333333333333335,3.0,4.666666666666667,80.11333333333334,3.0,16.333333333333332,0.3333333333333335
852,1,1,2.0,,0.0,2.0,108.72999999999999,2011,12,13,Belgian Grand Prix,2011-08-28,5.0,2.0,10.333333333333334,105.69099999999999,3.0,16.333333333333332,3.0
853,1,1,2.0,4.0,12.0,2.0,82.725,2011,13,14,Italian Grand Prix,2011-09-11,7.0,9.5,0.6666666666666666,86.92033333333335,2.5,12.333333333333334,-2.5
854,1,1,4.0,5.0,10.0,4.0,104.809,2011,14,15,Singapore Grand Prix,2011-09-25,2.0,2.0,5.333333333333333,105.57633333333332,4.0,8.0,0.0
855,1,1,3.0,5.0,10.0,3.0,90.617,2011,15,22,Japanese Grand Prix,2011-10-09,3.0,4.0,8.0,90.898,4.5,7.333333333333333,-1.0
856,1,1,1.0,2.0,18.0,1.0,95.82,2011,16,35,Korean Grand Prix,2011-10-16,4.0,2.0,18.0,96.062,4.666666666666667,10.666666666666666,2.0
857,1,1,5.0,7.0,6.0,2.0,84.474,2011,17,68,Indian Grand Prix,2011-10-30,,,,,4.0,12.666666666666666,
858,1,1,2.0,1.0,25.0,2.0,98.434,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,1.5,2.0,9.0,99.56,4.666666666666667,11.333333333333334,-0.5
859,1,1,4.0,,0.0,4.0,72.48,2011,19,18,Brazilian Grand Prix,2011-11-27,8.666666666666666,4.0,7.333333333333333,77.59833333333334,3.3333333333333335,16.333333333333332,4.666666666666666
860,1,1,1.0,3.0,15.0,1.0,84.922,2012,1,1,Australian Grand Prix,2012-03-18,9.333333333333334,4.0,8.666666666666666,85.26899999999999,4.0,10.333333333333334,5.333333333333334
861,1,1,1.0,3.0,15.0,1.0,96.219,2012,2,2,Malaysian Grand Prix,2012-03-25,11.666666666666666,7.0,4.333333333333333,100.97633333333333,2.0,13.333333333333334,4.666666666666666
862,1,1,7.0,3.0,15.0,2.0,95.626,2012,3,17,Chinese Grand Prix,2012-04-15,6.0,3.0,15.333333333333334,95.04366666666665,3.0,10.0,3.0
863,1,1,2.0,8.0,4.0,2.0,92.52000000000001,2012,4,3,Bahrain Grand Prix,2012-04-22,4.0,6.666666666666667,6.666666666666667,99.82666666666665,3.0,15.0,-2.666666666666667
864,1,1,24.0,8.0,4.0,1.0,81.707,2012,5,4,Spanish Grand Prix,2012-05-13,6.666666666666667,8.333333333333334,6.0,81.19833333333334,4.666666666666667,11.333333333333334,-1.666666666666667
865,1,1,3.0,5.0,10.0,4.0,74.583,2012,6,6,Monaco Grand Prix,2012-05-27,9.333333333333334,7.666666666666667,6.0,74.99033333333334,6.333333333333333,7.666666666666667,1.666666666666667
866,1,1,2.0,1.0,25.0,2.0,74.087,2012,7,7,Canadian Grand Prix,2012-06-10,2.3333333333333335,1.0,8.333333333333334,75.193,7.0,6.0,1.3333333333333335
867,1,1,2.0,19.0,0.0,2.0,98.41,2012,8,12,European Grand Prix,2012-06-24,2.3333333333333335,2.6666666666666665,12.666666666666666,97.84366666666666,4.666666666666667,13.0,-0.33333333333333304
868,1,1,8.0,8.0,4.0,8.0,107.43299999999999,2012,9,9,British Grand Prix,2012-07-08,11.0,7.333333333333333,10.0,87.61633333333333,8.333333333333334,11.666666666666666,3.666666666666667
869,1,1,7.0,,0.0,8.0,76.221,2012,10,10,German Grand Prix,2012-07-22,3.5,2.5,11.0,74.5455,9.333333333333334,9.666666666666666,1.0
870,1,1,1.0,1.0,25.0,1.0,80.953,2012,11,11,Hungarian Grand Prix,2012-07-29,3.6666666666666665,2.5,7.333333333333333,80.31400000000001,13.5,1.3333333333333333,1.1666666666666665
871,1,1,7.0,,0.0,8.0,108.394,2012,12,13,Belgian Grand Prix,2012-09-02,5.333333333333333,1.0,8.333333333333334,106.57166666666666,4.5,9.666666666666666,4.333333333333333
872,1,1,1.0,1.0,25.0,1.0,84.01,2012,13,14,Italian Grand Prix,2012-09-09,2.6666666666666665,8.0,4.0,82.69733333333333,1.0,8.333333333333334,-5.333333333333334
873,1,1,1.0,,0.0,1.0,106.362,2012,14,15,Singapore Grand Prix,2012-09-23,2.6666666666666665,3.0,6.666666666666667,105.67899999999999,1.0,16.666666666666668,-0.3333333333333335
874,1,1,9.0,5.0,10.0,9.0,92.12100000000001,2012,15,22,Japanese Grand Prix,2012-10-07,3.0,4.333333333333333,8.666666666666666,90.80433333333333,1.0,8.333333333333334,-1.333333333333333
875,1,1,3.0,10.0,1.0,3.0,97.469,2012,16,35,Korean Grand Prix,2012-10-14,2.5,2.0,18.0,95.941,3.0,11.666666666666666,0.5
876,1,1,3.0,4.0,12.0,3.0,85.544,2012,17,68,Indian Grand Prix,2012-10-28,2.0,7.0,6.0,84.474,7.5,3.6666666666666665,-5.0
877,1,1,1.0,,0.0,1.0,100.63,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,1.6666666666666667,1.5,14.333333333333334,99.18466666666666,6.333333333333333,7.666666666666667,0.16666666666666674
878,1,1,2.0,1.0,25.0,2.0,95.76599999999999,2012,19,69,United States Grand Prix,2012-11-18,,,,,7.0,4.333333333333333,
879,1,1,1.0,,0.0,1.0,72.458,2012,20,18,Brazilian Grand Prix,2012-11-25,8.666666666666666,3.5,6.0,77.80633333333334,2.5,12.333333333333334,5.166666666666666
880,1,131,3.0,5.0,10.0,3.0,88.087,2013,1,1,Australian Grand Prix,2013-03-17,4.666666666666667,3.6666666666666665,13.666666666666666,84.75833333333334,1.0,8.333333333333334,1.0000000000000004
881,1,131,4.0,3.0,15.0,4.0,96.517,2013,2,2,Malaysian Grand Prix,2013-03-24,7.666666666666667,5.666666666666667,9.0,101.41433333333333,3.0,11.666666666666666,2.0
882,1,131,1.0,3.0,15.0,1.0,94.48400000000001,2013,3,17,Chinese Grand Prix,2013-04-14,3.6666666666666665,2.0,19.333333333333332,95.00566666666667,4.0,8.333333333333334,1.6666666666666665
883,1,131,9.0,5.0,10.0,4.0,92.762,2013,4,3,Bahrain Grand Prix,2013-04-21,3.6666666666666665,5.0,8.0,100.02600000000001,3.6666666666666665,13.333333333333334,-1.3333333333333335
884,1,131,2.0,12.0,0.0,2.0,80.97200000000001,2013,5,4,Spanish Grand Prix,2013-05-12,2.3333333333333335,8.0,7.333333333333333,81.49900000000001,3.6666666666666665,13.333333333333334,-5.666666666666666
885,1,131,2.0,4.0,12.0,2.0,73.967,2013,6,6,Monaco Grand Prix,2013-05-26,5.333333333333333,5.333333333333333,9.333333333333334,74.43,6.666666666666667,8.333333333333334,0.0
886,1,131,2.0,3.0,15.0,2.0,83.801,2013,7,7,Canadian Grand Prix,2013-06-09,2.6666666666666665,1.0,16.666666666666668,74.25233333333334,7.0,7.333333333333333,1.6666666666666665
887,1,131,1.0,4.0,12.0,1.0,89.607,2013,8,9,British Grand Prix,2013-06-30,7.333333333333333,4.666666666666667,11.333333333333334,96.78833333333334,6.333333333333333,9.0,2.666666666666666
888,1,131,1.0,5.0,10.0,1.0,89.398,2013,9,20,German Grand Prix,2013-07-07,5.666666666666667,9.333333333333334,8.333333333333334,90.93066666666668,3.6666666666666665,13.0,-3.666666666666667
890,1,131,1.0,1.0,25.0,1.0,79.388,2013,10,11,Hungarian Grand Prix,2013-07-28,2.6666666666666665,2.5,12.333333333333334,80.47666666666667,4.0,12.333333333333334,0.16666666666666652
891,1,131,1.0,3.0,15.0,1.0,109.06700000000001,2013,11,13,Belgian Grand Prix,2013-08-25,4.0,1.0,8.333333333333334,107.66233333333332,3.3333333333333335,15.666666666666666,3.0
892,1,131,12.0,9.0,2.0,12.0,84.589,2013,12,14,Italian Grand Prix,2013-09-08,2.6666666666666665,2.5,12.333333333333334,83.043,3.0,16.666666666666668,0.16666666666666652
893,1,131,5.0,5.0,10.0,5.0,103.25399999999999,2013,13,15,Singapore Grand Prix,2013-09-22,2.6666666666666665,5.0,3.3333333333333335,105.58066666666667,4.333333333333333,14.0,-2.3333333333333335
894,1,131,2.0,5.0,10.0,2.0,97.42,2013,14,35,Korean Grand Prix,2013-10-06,2.6666666666666665,4.666666666666667,12.333333333333334,96.45033333333333,5.666666666666667,9.0,-2.0000000000000004
895,1,131,3.0,,0.0,3.0,91.253,2013,15,22,Japanese Grand Prix,2013-10-13,5.0,5.0,10.0,91.30233333333332,6.333333333333333,7.333333333333333,0.0
896,1,131,3.0,6.0,8.0,3.0,84.941,2013,16,68,Indian Grand Prix,2013-10-27,2.5,5.5,9.0,85.009,5.0,6.666666666666667,-3.0
897,1,131,4.0,7.0,6.0,4.0,100.477,2013,17,24,Abu Dhabi Grand Prix,2013-11-03,1.6666666666666667,1.5,14.333333333333334,99.49633333333333,5.5,6.0,0.16666666666666674
898,1,131,5.0,4.0,12.0,5.0,97.345,2013,18,69,United States Grand Prix,2013-11-17,2.0,1.0,25.0,95.76599999999999,6.5,4.666666666666667,1.0
899,1,131,5.0,9.0,2.0,5.0,85.342,2013,19,18,Brazilian Grand Prix,2013-11-24,3.0,4.0,4.0,73.56166666666667,5.666666666666667,8.666666666666666,-1.0
900,1,131,1.0,,0.0,1.0,91.699,2014,1,1,Australian Grand Prix,2014-03-16,2.0,3.3333333333333335,14.333333333333334,85.77199999999999,6.666666666666667,6.666666666666667,-1.3333333333333335
901,1,131,1.0,1.0,25.0,1.0,117.202,2014,2,2,Malaysian Grand Prix,2014-03-30,2.3333333333333335,4.666666666666667,11.333333333333334,95.90333333333332,6.5,4.666666666666667,-2.3333333333333335
902,1,131,2.0,1.0,25.0,2.0,93.464,2014,3,3,Bahrain Grand Prix,2014-04-06,3.3333333333333335,5.333333333333333,9.666666666666666,99.99633333333334,5.0,9.0,-1.9999999999999996
903,1,131,1.0,1.0,25.0,1.0,113.86,2014,4,17,Chinese Grand Prix,2014-04-20,2.0,2.3333333333333335,18.333333333333332,94.85766666666666,1.0,16.666666666666668,-0.3333333333333335
904,1,131,1.0,1.0,25.0,1.0,85.232,2014,5,4,Spanish Grand Prix,2014-05-11,2.0,7.333333333333333,7.333333333333333,81.54666666666667,1.0,25.0,-5.333333333333333
905,1,131,2.0,2.0,18.0,2.0,76.048,2014,6,6,Monaco Grand Prix,2014-05-25,4.333333333333333,5.0,10.0,74.27499999999999,1.0,25.0,-0.666666666666667
906,1,131,2.0,,0.0,2.0,74.953,2014,7,7,Canadian Grand Prix,2014-06-08,3.0,2.0,13.333333333333334,77.151,1.3333333333333333,22.666666666666668,1.0
907,1,131,9.0,2.0,18.0,9.0,69.092,2014,8,70,Austrian Grand Prix,2014-06-22,,,,,1.5,14.333333333333334,
908,1,131,6.0,1.0,25.0,6.0,94.87,2014,9,9,British Grand Prix,2014-07-06,6.333333333333333,5.333333333333333,9.333333333333334,96.472,2.0,12.0,1.0
909,1,131,20.0,3.0,15.0,16.0,78.68299999999999,2014,10,10,German Grand Prix,2014-07-20,5.0,2.5,7.333333333333333,75.104,1.5,14.333333333333334,2.5
910,1,131,22.0,3.0,15.0,21.0,98.11619999999999,2014,11,11,Hungarian Grand Prix,2014-07-27,1.3333333333333333,2.0,20.666666666666668,80.10633333333334,2.0,19.333333333333332,-0.6666666666666667
911,1,131,2.0,,0.0,2.0,125.819,2014,12,13,Belgian Grand Prix,2014-08-24,3.6666666666666665,3.0,5.0,108.73033333333332,2.3333333333333335,18.333333333333332,0.6666666666666665
912,1,131,1.0,1.0,25.0,1.0,84.10900000000001,2014,13,14,Italian Grand Prix,2014-09-07,5.0,4.666666666666667,13.0,83.77466666666668,3.0,10.0,0.33333333333333304
913,1,131,1.0,1.0,25.0,1.0,105.681,2014,14,15,Singapore Grand Prix,2014-09-21,3.3333333333333335,5.0,6.666666666666667,104.80833333333332,2.0,13.333333333333334,-1.6666666666666665
914,1,131,2.0,1.0,25.0,2.0,92.703,2014,15,22,Japanese Grand Prix,2014-10-05,5.0,5.0,6.666666666666667,91.33033333333333,1.0,16.666666666666668,0.0
915,1,131,1.0,1.0,25.0,1.0,98.338,2014,16,71,Russian Grand Prix,2014-10-12,,,,,1.0,25.0,
916,1,131,2.0,1.0,25.0,2.0,96.443,2014,17,69,United States Grand Prix,2014-11-02,3.5,2.5,18.5,96.5555,1.0,25.0,1.0
917,1,131,2.0,2.0,18.0,2.0,70.056,2014,18,18,Brazilian Grand Prix,2014-11-09,3.3333333333333335,9.0,0.6666666666666666,76.75999999999999,1.0,25.0,-5.666666666666666
918,1,131,2.0,1.0,50.0,2.0,100.866,2014,19,24,Abu Dhabi Grand Prix,2014-11-23,2.3333333333333335,4.0,10.333333333333334,99.847,1.3333333333333333,22.666666666666668,-1.6666666666666665
926,1,131,1.0,1.0,25.0,1.0,86.327,2015,1,1,Australian Grand Prix,2015-03-15,1.6666666666666667,4.0,8.333333333333334,88.23599999999999,1.3333333333333333,31.0,-2.333333333333333
927,1,131,1.0,2.0,18.0,1.0,99.269,2015,2,2,Malaysian Grand Prix,2015-03-29,2.0,2.3333333333333335,18.333333333333332,103.31266666666666,1.3333333333333333,31.0,-0.3333333333333335
928,1,131,1.0,1.0,25.0,1.0,95.782,2015,3,17,Chinese Grand Prix,2015-04-12,1.3333333333333333,2.3333333333333335,18.333333333333332,101.32333333333334,1.3333333333333333,31.0,-1.0000000000000002
929,1,131,1.0,1.0,25.0,1.0,92.571,2015,4,3,Bahrain Grand Prix,2015-04-19,2.6666666666666665,4.666666666666667,13.0,92.91533333333335,1.3333333333333333,22.666666666666668,-2.0000000000000004
930,1,131,2.0,2.0,18.0,2.0,84.94800000000001,2015,5,4,Spanish Grand Prix,2015-05-10,1.3333333333333333,7.0,9.666666666666666,82.637,1.3333333333333333,22.666666666666668,-5.666666666666667
931,1,131,1.0,3.0,15.0,1.0,75.098,2015,6,6,Monaco Grand Prix,2015-05-24,2.6666666666666665,3.6666666666666665,13.333333333333334,74.866,1.3333333333333333,22.666666666666668,-1.0
